#{"fraction":true,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"lifespanpercent":0.98,"lockdown":{"dynamic_bool":false,"lock_style":{"Random":[2151515153,0.6]},"lock_threshold":0.1,"release_threshold":0.05},"num_networks":100000,"recovery_prob":0.14,"sir_seed":1489264107025,"system_size_range":[9600,200,400,600,1000,1200,1600,2000,2400,2800,3200,4800],"trans_prob_range":{"end":0.4,"start":0.05,"steps":150}}
#lambda percentlifespan
0.05 119
0.052348993288590606 121
0.05469798657718121 123
0.05704697986577181 124
0.059395973154362416 125
0.06174496644295302 126
0.06409395973154362 127
0.06644295302013423 128
0.06879194630872484 129
0.07114093959731543 130
0.07348993288590605 130
0.07583892617449665 131
0.07818791946308726 131
0.08053691275167786 132
0.08288590604026846 132
0.08523489932885905 132
0.08758389261744967 133
0.08993288590604027 132
0.09228187919463088 132
0.0946308724832215 132
0.09697986577181208 132
0.09932885906040269 132
0.10167785234899329 132
0.10402684563758391 132
0.1063758389261745 132
0.10872483221476512 131
0.1110738255033557 131
0.11342281879194631 131
0.11577181208053693 130
0.11812080536912753 130
0.12046979865771812 130
0.12281879194630874 129
0.12516778523489935 129
0.12751677852348994 128
0.12986577181208053 128
0.13221476510067115 127
0.13456375838926177 127
0.13691275167785236 127
0.13926174496644297 126
0.14161073825503356 126
0.14395973154362418 125
0.14630872483221477 125
0.14865771812080536 125
0.15100671140939598 124
0.1533557046979866 124
0.1557046979865772 123
0.1580536912751678 123
0.1604026845637584 123
0.162751677852349 122
0.16510067114093963 122
0.16744966442953022 121
0.1697986577181208 121
0.17214765100671142 120
0.17449664429530204 120
0.1768456375838926 119
0.17919463087248322 119
0.18154362416107384 118
0.18389261744966445 118
0.18624161073825507 118
0.18859060402684563 117
0.19093959731543625 117
0.19328859060402687 117
0.19563758389261748 115
0.19798657718120805 116
0.20033557046979866 115
0.20268456375838928 115
0.2050335570469799 114
0.20738255033557051 114
0.20973154362416108 113
0.2120805369127517 114
0.2144295302013423 113
0.21677852348993287 112
0.2191275167785235 112
0.2214765100671141 112
0.22382550335570472 111
0.22617449664429534 111
0.22852348993288596 110
0.23087248322147652 110
0.23322147651006714 110
0.23557046979865776 110
0.23791946308724832 109
0.24026845637583893 109
0.24261744966442955 108
0.24496644295302017 108
0.24731543624161073 108
0.24966442953020135 108
0.25201342281879197 107
0.2543624161073826 107
0.2567114093959732 107
0.2590604026845638 106
0.2614093959731544 106
0.263758389261745 106
0.2661073825503356 105
0.2684563758389262 105
0.2708053691275168 105
0.2731543624161074 104
0.27550335570469797 104
0.2778523489932886 104
0.28020134228187926 104
0.2825503355704698 104
0.28489932885906044 103
0.28724832214765106 103
0.2895973154362416 103
0.29194630872483224 102
0.29429530201342285 103
0.2966442953020134 102
0.29899328859060403 102
0.30134228187919465 102
0.3036912751677852 102
0.3060402684563759 101
0.30838926174496645 101
0.31073825503355706 100
0.3130872483221477 100
0.3154362416107383 101
0.31778523489932886 100
0.3201342281879195 100
0.3224832214765101 99
0.32483221476510066 99
0.3271812080536913 99
0.3295302013422819 99
0.33187919463087245 99
0.3342281879194631 99
0.33657718120805374 98
0.3389261744966443 98
0.3412751677852349 98
0.34362416107382554 98
0.3459731543624161 98
0.3483221476510067 98
0.35067114093959734 98
0.35302013422818795 97
0.3553691275167785 97
0.35771812080536913 97
0.36006711409395975 97
0.36241610738255037 97
0.364765100671141 96
0.36711409395973155 96
0.36946308724832216 96
0.3718120805369128 96
0.3741610738255034 96
0.37651006711409396 96
0.3788590604026846 95
0.3812080536912752 95
0.38355704697986576 95
0.3859060402684564 95
0.388255033557047 95
0.3906040268456376 95
0.3929530201342282 94
0.39530201342281884 94
0.3976510067114094 94
0.4 94
