#{"fraction":true,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"lifespanpercent":0.98,"lockdown":{"dynamic_bool":false,"lock_style":{"Random":[2151515153,0.6]},"lock_threshold":0.1,"release_threshold":0.05},"num_networks":100000,"recovery_prob":0.14,"sir_seed":1489264107025,"system_size_range":[9600,200,400,600,1000,1200,1600,2000,2400,2800,3200,4800],"trans_prob_range":{"end":0.4,"start":0.05,"steps":150}}
#lambda percentlifespan
0.05 164
0.052348993288590606 162
0.05469798657718121 163
0.05704697986577181 167
0.059395973154362416 170
0.06174496644295302 174
0.06409395973154362 175
0.06644295302013423 175
0.06879194630872484 175
0.07114093959731543 175
0.07348993288590605 174
0.07583892617449665 173
0.07818791946308726 173
0.08053691275167786 171
0.08288590604026846 171
0.08523489932885905 170
0.08758389261744967 168
0.08993288590604027 168
0.09228187919463088 168
0.0946308724832215 167
0.09697986577181208 166
0.09932885906040269 165
0.10167785234899329 164
0.10402684563758391 163
0.1063758389261745 162
0.10872483221476512 162
0.1110738255033557 161
0.11342281879194631 160
0.11577181208053693 160
0.11812080536912753 159
0.12046979865771812 159
0.12281879194630874 158
0.12516778523489935 157
0.12751677852348994 156
0.12986577181208053 155
0.13221476510067115 155
0.13456375838926177 154
0.13691275167785236 153
0.13926174496644297 153
0.14161073825503356 152
0.14395973154362418 152
0.14630872483221477 151
0.14865771812080536 151
0.15100671140939598 150
0.1533557046979866 149
0.1557046979865772 149
0.1580536912751678 148
0.1604026845637584 147
0.162751677852349 147
0.16510067114093963 146
0.16744966442953022 146
0.1697986577181208 145
0.17214765100671142 144
0.17449664429530204 144
0.1768456375838926 143
0.17919463087248322 143
0.18154362416107384 143
0.18389261744966445 142
0.18624161073825507 141
0.18859060402684563 141
0.19093959731543625 140
0.19328859060402687 140
0.19563758389261748 139
0.19798657718120805 139
0.20033557046979866 138
0.20268456375838928 138
0.2050335570469799 137
0.20738255033557051 137
0.20973154362416108 136
0.2120805369127517 136
0.2144295302013423 135
0.21677852348993287 135
0.2191275167785235 134
0.2214765100671141 134
0.22382550335570472 133
0.22617449664429534 133
0.22852348993288596 133
0.23087248322147652 132
0.23322147651006714 132
0.23557046979865776 131
0.23791946308724832 131
0.24026845637583893 130
0.24261744966442955 130
0.24496644295302017 129
0.24731543624161073 130
0.24966442953020135 129
0.25201342281879197 128
0.2543624161073826 128
0.2567114093959732 127
0.2590604026845638 127
0.2614093959731544 127
0.263758389261745 127
0.2661073825503356 126
0.2684563758389262 126
0.2708053691275168 126
0.2731543624161074 125
0.27550335570469797 125
0.2778523489932886 125
0.28020134228187926 124
0.2825503355704698 124
0.28489932885906044 124
0.28724832214765106 123
0.2895973154362416 123
0.29194630872483224 123
0.29429530201342285 122
0.2966442953020134 122
0.29899328859060403 122
0.30134228187919465 121
0.3036912751677852 121
0.3060402684563759 121
0.30838926174496645 120
0.31073825503355706 120
0.3130872483221477 120
0.3154362416107383 120
0.31778523489932886 120
0.3201342281879195 119
0.3224832214765101 119
0.32483221476510066 119
0.3271812080536913 118
0.3295302013422819 118
0.33187919463087245 118
0.3342281879194631 118
0.33657718120805374 117
0.3389261744966443 117
0.3412751677852349 117
0.34362416107382554 117
0.3459731543624161 116
0.3483221476510067 116
0.35067114093959734 116
0.35302013422818795 116
0.3553691275167785 115
0.35771812080536913 115
0.36006711409395975 115
0.36241610738255037 115
0.364765100671141 115
0.36711409395973155 114
0.36946308724832216 114
0.3718120805369128 114
0.3741610738255034 114
0.37651006711409396 113
0.3788590604026846 113
0.3812080536912752 113
0.38355704697986576 113
0.3859060402684564 113
0.388255033557047 113
0.3906040268456376 112
0.3929530201342282 112
0.39530201342281884 112
0.3976510067114094 112
0.4 112
