#{"fraction":true,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"lifespanpercent":0.98,"lockdown":{"dynamic_bool":false,"lock_style":{"Random":[2151515153,0.6]},"lock_threshold":0.1,"release_threshold":0.05},"num_networks":100000,"recovery_prob":0.14,"sir_seed":1489264107025,"system_size_range":[9600,200,400,600,1000,1200,1600,2000,2400,2800,3200,4800],"trans_prob_range":{"end":0.4,"start":0.05,"steps":150}}
#lambda percentlifespan
0.05 108
0.052348993288590606 109
0.05469798657718121 110
0.05704697986577181 111
0.059395973154362416 112
0.06174496644295302 113
0.06409395973154362 114
0.06644295302013423 115
0.06879194630872484 115
0.07114093959731543 116
0.07348993288590605 117
0.07583892617449665 118
0.07818791946308726 118
0.08053691275167786 118
0.08288590604026846 118
0.08523489932885905 119
0.08758389261744967 120
0.08993288590604027 119
0.09228187919463088 120
0.0946308724832215 119
0.09697986577181208 120
0.09932885906040269 120
0.10167785234899329 119
0.10402684563758391 120
0.1063758389261745 120
0.10872483221476512 120
0.1110738255033557 119
0.11342281879194631 119
0.11577181208053693 119
0.11812080536912753 118
0.12046979865771812 119
0.12281879194630874 119
0.12516778523489935 118
0.12751677852348994 118
0.12986577181208053 118
0.13221476510067115 117
0.13456375838926177 118
0.13691275167785236 117
0.13926174496644297 117
0.14161073825503356 117
0.14395973154362418 116
0.14630872483221477 115
0.14865771812080536 115
0.15100671140939598 115
0.1533557046979866 115
0.1557046979865772 114
0.1580536912751678 113
0.1604026845637584 113
0.162751677852349 113
0.16510067114093963 113
0.16744966442953022 112
0.1697986577181208 112
0.17214765100671142 112
0.17449664429530204 112
0.1768456375838926 111
0.17919463087248322 110
0.18154362416107384 111
0.18389261744966445 110
0.18624161073825507 110
0.18859060402684563 109
0.19093959731543625 109
0.19328859060402687 108
0.19563758389261748 108
0.19798657718120805 108
0.20033557046979866 108
0.20268456375838928 107
0.2050335570469799 107
0.20738255033557051 106
0.20973154362416108 106
0.2120805369127517 106
0.2144295302013423 106
0.21677852348993287 105
0.2191275167785235 105
0.2214765100671141 104
0.22382550335570472 104
0.22617449664429534 104
0.22852348993288596 104
0.23087248322147652 104
0.23322147651006714 103
0.23557046979865776 103
0.23791946308724832 103
0.24026845637583893 103
0.24261744966442955 102
0.24496644295302017 102
0.24731543624161073 102
0.24966442953020135 101
0.25201342281879197 101
0.2543624161073826 101
0.2567114093959732 100
0.2590604026845638 100
0.2614093959731544 100
0.263758389261745 100
0.2661073825503356 100
0.2684563758389262 99
0.2708053691275168 99
0.2731543624161074 99
0.27550335570469797 99
0.2778523489932886 98
0.28020134228187926 98
0.2825503355704698 98
0.28489932885906044 98
0.28724832214765106 97
0.2895973154362416 97
0.29194630872483224 97
0.29429530201342285 97
0.2966442953020134 96
0.29899328859060403 96
0.30134228187919465 96
0.3036912751677852 96
0.3060402684563759 96
0.30838926174496645 96
0.31073825503355706 95
0.3130872483221477 95
0.3154362416107383 95
0.31778523489932886 95
0.3201342281879195 95
0.3224832214765101 94
0.32483221476510066 94
0.3271812080536913 94
0.3295302013422819 94
0.33187919463087245 94
0.3342281879194631 93
0.33657718120805374 93
0.3389261744966443 93
0.3412751677852349 93
0.34362416107382554 93
0.3459731543624161 92
0.3483221476510067 93
0.35067114093959734 92
0.35302013422818795 92
0.3553691275167785 92
0.35771812080536913 91
0.36006711409395975 91
0.36241610738255037 91
0.364765100671141 91
0.36711409395973155 91
0.36946308724832216 91
0.3718120805369128 91
0.3741610738255034 90
0.37651006711409396 90
0.3788590604026846 90
0.3812080536912752 90
0.38355704697986576 90
0.3859060402684564 90
0.388255033557047 90
0.3906040268456376 89
0.3929530201342282 89
0.39530201342281884 89
0.3976510067114094 89
0.4 89
