#{"fraction":true,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"lifespanpercent":0.98,"lockdown":{"dynamic_bool":false,"lock_style":{"Random":[2151515153,0.6]},"lock_threshold":0.1,"release_threshold":0.05},"num_networks":100000,"recovery_prob":0.14,"sir_seed":1489264107025,"system_size_range":[9600,200,400,600,1000,1200,1600,2000,2400,2800,3200,4800],"trans_prob_range":{"end":0.4,"start":0.05,"steps":150}}
#lambda percentlifespan
0.05 151
0.052348993288590606 152
0.05469798657718121 153
0.05704697986577181 155
0.059395973154362416 158
0.06174496644295302 161
0.06409395973154362 162
0.06644295302013423 163
0.06879194630872484 163
0.07114093959731543 164
0.07348993288590605 163
0.07583892617449665 162
0.07818791946308726 162
0.08053691275167786 162
0.08288590604026846 161
0.08523489932885905 160
0.08758389261744967 160
0.08993288590604027 159
0.09228187919463088 159
0.0946308724832215 158
0.09697986577181208 158
0.09932885906040269 156
0.10167785234899329 156
0.10402684563758391 155
0.1063758389261745 154
0.10872483221476512 154
0.1110738255033557 153
0.11342281879194631 152
0.11577181208053693 152
0.11812080536912753 151
0.12046979865771812 151
0.12281879194630874 150
0.12516778523489935 149
0.12751677852348994 149
0.12986577181208053 148
0.13221476510067115 147
0.13456375838926177 147
0.13691275167785236 146
0.13926174496644297 146
0.14161073825503356 145
0.14395973154362418 144
0.14630872483221477 144
0.14865771812080536 143
0.15100671140939598 143
0.1533557046979866 142
0.1557046979865772 141
0.1580536912751678 141
0.1604026845637584 140
0.162751677852349 140
0.16510067114093963 139
0.16744966442953022 139
0.1697986577181208 139
0.17214765100671142 138
0.17449664429530204 137
0.1768456375838926 137
0.17919463087248322 136
0.18154362416107384 136
0.18389261744966445 135
0.18624161073825507 135
0.18859060402684563 135
0.19093959731543625 133
0.19328859060402687 133
0.19563758389261748 132
0.19798657718120805 132
0.20033557046979866 131
0.20268456375838928 131
0.2050335570469799 131
0.20738255033557051 130
0.20973154362416108 130
0.2120805369127517 129
0.2144295302013423 129
0.21677852348993287 129
0.2191275167785235 128
0.2214765100671141 128
0.22382550335570472 127
0.22617449664429534 127
0.22852348993288596 127
0.23087248322147652 126
0.23322147651006714 126
0.23557046979865776 126
0.23791946308724832 125
0.24026845637583893 125
0.24261744966442955 124
0.24496644295302017 124
0.24731543624161073 123
0.24966442953020135 123
0.25201342281879197 123
0.2543624161073826 122
0.2567114093959732 122
0.2590604026845638 122
0.2614093959731544 121
0.263758389261745 121
0.2661073825503356 120
0.2684563758389262 120
0.2708053691275168 120
0.2731543624161074 120
0.27550335570469797 119
0.2778523489932886 118
0.28020134228187926 118
0.2825503355704698 118
0.28489932885906044 118
0.28724832214765106 117
0.2895973154362416 117
0.29194630872483224 117
0.29429530201342285 116
0.2966442953020134 116
0.29899328859060403 116
0.30134228187919465 116
0.3036912751677852 115
0.3060402684563759 115
0.30838926174496645 115
0.31073825503355706 114
0.3130872483221477 114
0.3154362416107383 114
0.31778523489932886 114
0.3201342281879195 113
0.3224832214765101 113
0.32483221476510066 113
0.3271812080536913 113
0.3295302013422819 112
0.33187919463087245 112
0.3342281879194631 112
0.33657718120805374 112
0.3389261744966443 111
0.3412751677852349 111
0.34362416107382554 111
0.3459731543624161 111
0.3483221476510067 110
0.35067114093959734 110
0.35302013422818795 110
0.3553691275167785 110
0.35771812080536913 109
0.36006711409395975 110
0.36241610738255037 109
0.364765100671141 109
0.36711409395973155 109
0.36946308724832216 109
0.3718120805369128 108
0.3741610738255034 108
0.37651006711409396 108
0.3788590604026846 108
0.3812080536912752 108
0.38355704697986576 108
0.3859060402684564 108
0.388255033557047 107
0.3906040268456376 107
0.3929530201342282 107
0.39530201342281884 107
0.3976510067114094 106
0.4 106
