#{"fraction":true,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"lifespanpercent":0.98,"lockdown":{"dynamic_bool":false,"lock_style":{"Random":[2151515153,0.6]},"lock_threshold":0.1,"release_threshold":0.05},"num_networks":100000,"recovery_prob":0.14,"sir_seed":1489264107025,"system_size_range":[9600,200,400,600,1000,1200,1600,2000,2400,2800,3200,4800],"trans_prob_range":{"end":0.4,"start":0.05,"steps":150}}
#lambda percentlifespan
0.05 130
0.052348993288590606 132
0.05469798657718121 133
0.05704697986577181 134
0.059395973154362416 135
0.06174496644295302 137
0.06409395973154362 139
0.06644295302013423 139
0.06879194630872484 141
0.07114093959731543 141
0.07348993288590605 142
0.07583892617449665 143
0.07818791946308726 142
0.08053691275167786 143
0.08288590604026846 143
0.08523489932885905 143
0.08758389261744967 142
0.08993288590604027 142
0.09228187919463088 142
0.0946308724832215 142
0.09697986577181208 141
0.09932885906040269 141
0.10167785234899329 141
0.10402684563758391 140
0.1063758389261745 141
0.10872483221476512 140
0.1110738255033557 139
0.11342281879194631 139
0.11577181208053693 139
0.11812080536912753 138
0.12046979865771812 137
0.12281879194630874 137
0.12516778523489935 137
0.12751677852348994 136
0.12986577181208053 136
0.13221476510067115 135
0.13456375838926177 135
0.13691275167785236 134
0.13926174496644297 133
0.14161073825503356 133
0.14395973154362418 133
0.14630872483221477 132
0.14865771812080536 131
0.15100671140939598 131
0.1533557046979866 131
0.1557046979865772 130
0.1580536912751678 130
0.1604026845637584 129
0.162751677852349 129
0.16510067114093963 128
0.16744966442953022 127
0.1697986577181208 127
0.17214765100671142 127
0.17449664429530204 126
0.1768456375838926 125
0.17919463087248322 125
0.18154362416107384 125
0.18389261744966445 124
0.18624161073825507 124
0.18859060402684563 123
0.19093959731543625 123
0.19328859060402687 122
0.19563758389261748 122
0.19798657718120805 122
0.20033557046979866 121
0.20268456375838928 120
0.2050335570469799 120
0.20738255033557051 120
0.20973154362416108 119
0.2120805369127517 119
0.2144295302013423 119
0.21677852348993287 118
0.2191275167785235 118
0.2214765100671141 117
0.22382550335570472 117
0.22617449664429534 117
0.22852348993288596 116
0.23087248322147652 116
0.23322147651006714 115
0.23557046979865776 115
0.23791946308724832 115
0.24026845637583893 114
0.24261744966442955 114
0.24496644295302017 113
0.24731543624161073 113
0.24966442953020135 113
0.25201342281879197 112
0.2543624161073826 112
0.2567114093959732 112
0.2590604026845638 111
0.2614093959731544 111
0.263758389261745 110
0.2661073825503356 110
0.2684563758389262 110
0.2708053691275168 109
0.2731543624161074 109
0.27550335570469797 109
0.2778523489932886 109
0.28020134228187926 108
0.2825503355704698 108
0.28489932885906044 108
0.28724832214765106 108
0.2895973154362416 108
0.29194630872483224 107
0.29429530201342285 107
0.2966442953020134 106
0.29899328859060403 106
0.30134228187919465 106
0.3036912751677852 106
0.3060402684563759 105
0.30838926174496645 105
0.31073825503355706 105
0.3130872483221477 105
0.3154362416107383 105
0.31778523489932886 104
0.3201342281879195 104
0.3224832214765101 104
0.32483221476510066 104
0.3271812080536913 104
0.3295302013422819 103
0.33187919463087245 103
0.3342281879194631 103
0.33657718120805374 103
0.3389261744966443 102
0.3412751677852349 102
0.34362416107382554 102
0.3459731543624161 102
0.3483221476510067 102
0.35067114093959734 102
0.35302013422818795 101
0.3553691275167785 101
0.35771812080536913 101
0.36006711409395975 101
0.36241610738255037 101
0.364765100671141 100
0.36711409395973155 100
0.36946308724832216 100
0.3718120805369128 100
0.3741610738255034 100
0.37651006711409396 100
0.3788590604026846 100
0.3812080536912752 99
0.38355704697986576 99
0.3859060402684564 99
0.388255033557047 99
0.3906040268456376 99
0.3929530201342282 99
0.39530201342281884 99
0.3976510067114094 98
0.4 98
