#{"fraction":true,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"lifespanpercent":0.98,"lockdown":{"dynamic_bool":false,"lock_style":{"Random":[2151515153,0.6]},"lock_threshold":0.1,"release_threshold":0.05},"num_networks":100000,"recovery_prob":0.14,"sir_seed":1489264107025,"system_size_range":[9600,200,400,600,1000,1200,1600,2000,2400,2800,3200,4800],"trans_prob_range":{"end":0.4,"start":0.05,"steps":150}}
#lambda percentlifespan
0.05 124
0.052348993288590606 125
0.05469798657718121 126
0.05704697986577181 127
0.059395973154362416 129
0.06174496644295302 130
0.06409395973154362 131
0.06644295302013423 133
0.06879194630872484 134
0.07114093959731543 134
0.07348993288590605 135
0.07583892617449665 136
0.07818791946308726 136
0.08053691275167786 136
0.08288590604026846 136
0.08523489932885905 136
0.08758389261744967 136
0.08993288590604027 137
0.09228187919463088 137
0.0946308724832215 136
0.09697986577181208 136
0.09932885906040269 137
0.10167785234899329 136
0.10402684563758391 135
0.1063758389261745 136
0.10872483221476512 135
0.1110738255033557 134
0.11342281879194631 134
0.11577181208053693 134
0.11812080536912753 134
0.12046979865771812 133
0.12281879194630874 133
0.12516778523489935 132
0.12751677852348994 132
0.12986577181208053 131
0.13221476510067115 131
0.13456375838926177 130
0.13691275167785236 130
0.13926174496644297 129
0.14161073825503356 129
0.14395973154362418 129
0.14630872483221477 128
0.14865771812080536 128
0.15100671140939598 127
0.1533557046979866 126
0.1557046979865772 126
0.1580536912751678 126
0.1604026845637584 126
0.162751677852349 125
0.16510067114093963 124
0.16744966442953022 123
0.1697986577181208 123
0.17214765100671142 123
0.17449664429530204 122
0.1768456375838926 122
0.17919463087248322 121
0.18154362416107384 121
0.18389261744966445 120
0.18624161073825507 120
0.18859060402684563 120
0.19093959731543625 119
0.19328859060402687 118
0.19563758389261748 119
0.19798657718120805 118
0.20033557046979866 118
0.20268456375838928 118
0.2050335570469799 117
0.20738255033557051 116
0.20973154362416108 116
0.2120805369127517 116
0.2144295302013423 115
0.21677852348993287 115
0.2191275167785235 114
0.2214765100671141 114
0.22382550335570472 114
0.22617449664429534 113
0.22852348993288596 113
0.23087248322147652 112
0.23322147651006714 112
0.23557046979865776 112
0.23791946308724832 111
0.24026845637583893 111
0.24261744966442955 111
0.24496644295302017 110
0.24731543624161073 110
0.24966442953020135 110
0.25201342281879197 109
0.2543624161073826 109
0.2567114093959732 108
0.2590604026845638 108
0.2614093959731544 108
0.263758389261745 108
0.2661073825503356 107
0.2684563758389262 107
0.2708053691275168 107
0.2731543624161074 106
0.27550335570469797 106
0.2778523489932886 106
0.28020134228187926 106
0.2825503355704698 105
0.28489932885906044 105
0.28724832214765106 105
0.2895973154362416 105
0.29194630872483224 105
0.29429530201342285 104
0.2966442953020134 104
0.29899328859060403 103
0.30134228187919465 103
0.3036912751677852 103
0.3060402684563759 103
0.30838926174496645 103
0.31073825503355706 103
0.3130872483221477 102
0.3154362416107383 102
0.31778523489932886 102
0.3201342281879195 102
0.3224832214765101 101
0.32483221476510066 101
0.3271812080536913 101
0.3295302013422819 101
0.33187919463087245 101
0.3342281879194631 101
0.33657718120805374 100
0.3389261744966443 100
0.3412751677852349 100
0.34362416107382554 100
0.3459731543624161 100
0.3483221476510067 99
0.35067114093959734 99
0.35302013422818795 99
0.3553691275167785 99
0.35771812080536913 99
0.36006711409395975 98
0.36241610738255037 98
0.364765100671141 98
0.36711409395973155 98
0.36946308724832216 98
0.3718120805369128 98
0.3741610738255034 98
0.37651006711409396 97
0.3788590604026846 97
0.3812080536912752 97
0.38355704697986576 97
0.3859060402684564 97
0.388255033557047 96
0.3906040268456376 96
0.3929530201342282 96
0.39530201342281884 96
0.3976510067114094 96
0.4 95
