#{"fraction":true,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"lifespanpercent":0.98,"lockdown":{"dynamic_bool":false,"lock_style":{"Random":[2151515153,0.6]},"lock_threshold":0.1,"release_threshold":0.05},"num_networks":100000,"recovery_prob":0.14,"sir_seed":1489264107025,"system_size_range":[9600,200,400,600,1000,1200,1600,2000,2400,2800,3200,4800],"trans_prob_range":{"end":0.4,"start":0.05,"steps":150}}
#lambda percentlifespan
0.05 142
0.052348993288590606 143
0.05469798657718121 144
0.05704697986577181 146
0.059395973154362416 148
0.06174496644295302 150
0.06409395973154362 152
0.06644295302013423 152
0.06879194630872484 153
0.07114093959731543 153
0.07348993288590605 153
0.07583892617449665 154
0.07818791946308726 153
0.08053691275167786 154
0.08288590604026846 153
0.08523489932885905 152
0.08758389261744967 152
0.08993288590604027 151
0.09228187919463088 151
0.0946308724832215 151
0.09697986577181208 150
0.09932885906040269 149
0.10167785234899329 149
0.10402684563758391 148
0.1063758389261745 147
0.10872483221476512 147
0.1110738255033557 147
0.11342281879194631 146
0.11577181208053693 145
0.11812080536912753 145
0.12046979865771812 145
0.12281879194630874 144
0.12516778523489935 143
0.12751677852348994 143
0.12986577181208053 142
0.13221476510067115 141
0.13456375838926177 141
0.13691275167785236 141
0.13926174496644297 140
0.14161073825503356 139
0.14395973154362418 139
0.14630872483221477 138
0.14865771812080536 138
0.15100671140939598 137
0.1533557046979866 137
0.1557046979865772 136
0.1580536912751678 135
0.1604026845637584 135
0.162751677852349 135
0.16510067114093963 134
0.16744966442953022 133
0.1697986577181208 133
0.17214765100671142 133
0.17449664429530204 132
0.1768456375838926 132
0.17919463087248322 131
0.18154362416107384 130
0.18389261744966445 130
0.18624161073825507 129
0.18859060402684563 129
0.19093959731543625 129
0.19328859060402687 128
0.19563758389261748 128
0.19798657718120805 127
0.20033557046979866 127
0.20268456375838928 126
0.2050335570469799 126
0.20738255033557051 125
0.20973154362416108 125
0.2120805369127517 124
0.2144295302013423 124
0.21677852348993287 124
0.2191275167785235 124
0.2214765100671141 123
0.22382550335570472 123
0.22617449664429534 122
0.22852348993288596 122
0.23087248322147652 121
0.23322147651006714 121
0.23557046979865776 121
0.23791946308724832 120
0.24026845637583893 120
0.24261744966442955 119
0.24496644295302017 119
0.24731543624161073 119
0.24966442953020135 118
0.25201342281879197 118
0.2543624161073826 118
0.2567114093959732 117
0.2590604026845638 117
0.2614093959731544 116
0.263758389261745 116
0.2661073825503356 116
0.2684563758389262 115
0.2708053691275168 115
0.2731543624161074 114
0.27550335570469797 114
0.2778523489932886 114
0.28020134228187926 114
0.2825503355704698 113
0.28489932885906044 113
0.28724832214765106 112
0.2895973154362416 112
0.29194630872483224 112
0.29429530201342285 112
0.2966442953020134 112
0.29899328859060403 112
0.30134228187919465 111
0.3036912751677852 111
0.3060402684563759 111
0.30838926174496645 110
0.31073825503355706 110
0.3130872483221477 109
0.3154362416107383 109
0.31778523489932886 109
0.3201342281879195 109
0.3224832214765101 108
0.32483221476510066 109
0.3271812080536913 108
0.3295302013422819 108
0.33187919463087245 108
0.3342281879194631 107
0.33657718120805374 107
0.3389261744966443 107
0.3412751677852349 107
0.34362416107382554 107
0.3459731543624161 106
0.3483221476510067 106
0.35067114093959734 106
0.35302013422818795 106
0.3553691275167785 106
0.35771812080536913 105
0.36006711409395975 105
0.36241610738255037 105
0.364765100671141 105
0.36711409395973155 105
0.36946308724832216 105
0.3718120805369128 104
0.3741610738255034 105
0.37651006711409396 104
0.3788590604026846 104
0.3812080536912752 104
0.38355704697986576 103
0.3859060402684564 103
0.388255033557047 103
0.3906040268456376 103
0.3929530201342282 103
0.39530201342281884 103
0.3976510067114094 103
0.4 103
