#{"fraction":true,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"lifespanpercent":0.98,"lockdown":{"dynamic_bool":false,"lock_style":{"Random":[2151515153,0.6]},"lock_threshold":0.1,"release_threshold":0.05},"num_networks":100000,"recovery_prob":0.14,"sir_seed":1489264107025,"system_size_range":[9600,200,400,600,1000,1200,1600,2000,2400,2800,3200,4800],"trans_prob_range":{"end":0.4,"start":0.05,"steps":150}}
#lambda percentlifespan
0.05 135
0.052348993288590606 137
0.05469798657718121 137
0.05704697986577181 139
0.059395973154362416 141
0.06174496644295302 143
0.06409395973154362 144
0.06644295302013423 145
0.06879194630872484 146
0.07114093959731543 147
0.07348993288590605 146
0.07583892617449665 147
0.07818791946308726 147
0.08053691275167786 148
0.08288590604026846 147
0.08523489932885905 147
0.08758389261744967 147
0.08993288590604027 147
0.09228187919463088 146
0.0946308724832215 146
0.09697986577181208 145
0.09932885906040269 144
0.10167785234899329 145
0.10402684563758391 144
0.1063758389261745 144
0.10872483221476512 143
0.1110738255033557 142
0.11342281879194631 142
0.11577181208053693 141
0.11812080536912753 141
0.12046979865771812 141
0.12281879194630874 140
0.12516778523489935 140
0.12751677852348994 139
0.12986577181208053 138
0.13221476510067115 138
0.13456375838926177 137
0.13691275167785236 136
0.13926174496644297 136
0.14161073825503356 136
0.14395973154362418 136
0.14630872483221477 134
0.14865771812080536 134
0.15100671140939598 134
0.1533557046979866 133
0.1557046979865772 133
0.1580536912751678 132
0.1604026845637584 132
0.162751677852349 131
0.16510067114093963 131
0.16744966442953022 130
0.1697986577181208 129
0.17214765100671142 129
0.17449664429530204 128
0.1768456375838926 128
0.17919463087248322 128
0.18154362416107384 127
0.18389261744966445 127
0.18624161073825507 126
0.18859060402684563 126
0.19093959731543625 125
0.19328859060402687 125
0.19563758389261748 124
0.19798657718120805 124
0.20033557046979866 124
0.20268456375838928 123
0.2050335570469799 123
0.20738255033557051 122
0.20973154362416108 122
0.2120805369127517 121
0.2144295302013423 121
0.21677852348993287 121
0.2191275167785235 120
0.2214765100671141 120
0.22382550335570472 119
0.22617449664429534 119
0.22852348993288596 119
0.23087248322147652 118
0.23322147651006714 117
0.23557046979865776 118
0.23791946308724832 117
0.24026845637583893 117
0.24261744966442955 116
0.24496644295302017 116
0.24731543624161073 115
0.24966442953020135 115
0.25201342281879197 115
0.2543624161073826 114
0.2567114093959732 114
0.2590604026845638 114
0.2614093959731544 113
0.263758389261745 113
0.2661073825503356 112
0.2684563758389262 112
0.2708053691275168 112
0.2731543624161074 111
0.27550335570469797 111
0.2778523489932886 111
0.28020134228187926 110
0.2825503355704698 110
0.28489932885906044 110
0.28724832214765106 109
0.2895973154362416 109
0.29194630872483224 109
0.29429530201342285 109
0.2966442953020134 108
0.29899328859060403 108
0.30134228187919465 108
0.3036912751677852 108
0.3060402684563759 107
0.30838926174496645 107
0.31073825503355706 107
0.3130872483221477 107
0.3154362416107383 106
0.31778523489932886 106
0.3201342281879195 106
0.3224832214765101 106
0.32483221476510066 105
0.3271812080536913 106
0.3295302013422819 105
0.33187919463087245 105
0.3342281879194631 105
0.33657718120805374 104
0.3389261744966443 104
0.3412751677852349 104
0.34362416107382554 104
0.3459731543624161 104
0.3483221476510067 104
0.35067114093959734 104
0.35302013422818795 104
0.3553691275167785 103
0.35771812080536913 103
0.36006711409395975 103
0.36241610738255037 103
0.364765100671141 102
0.36711409395973155 102
0.36946308724832216 102
0.3718120805369128 102
0.3741610738255034 102
0.37651006711409396 102
0.3788590604026846 101
0.3812080536912752 101
0.38355704697986576 101
0.3859060402684564 101
0.388255033557047 101
0.3906040268456376 101
0.3929530201342282 100
0.39530201342281884 100
0.3976510067114094 101
0.4 100
