#{"days":0,"energy":"C","f_threshold":1e-7,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"histograms":{"Automatic":{"end_inlcusive":null,"greedy_search_steps":null,"num_intervals":2,"overlap":2,"start":null}},"hours":0,"lambda":0.1763,"large_deviation_param":{"markov_seed":782063498562509862,"time_steps":100},"lockdownparams":{"dynamic_bool":false,"lock_style":{"Random":[191905810985091580,0.6]},"lock_threshold":1.1,"release_threshold":0.05},"minutes":2,"recovery_prob":0.14,"seconds":0,"sir_seed":1489264107025,"step_size":1000,"sweep_size":2222,"system_size":200,"times_continued":null,"walkers_per_interval":1}
#hist log10
#walker 0, steps: 2670844, log_f 0.000056162022192235864
# Replica_exchanges 262, proposed_replica_exchanges 601 acceptance_rate 0.43594009983361065
# Acceptance_rate_markov: 0.3889830330786822
#roundtrips of all walkers: 131 131
#All walker: Unfinished Sim: 7844 total: 5341742, unfinished_frac 0.001468434828937826
1 -1.0359531420096985e-1
2 -8.33781645350721e-1
3 -1.480567453560858e0
4 -2.132991554570572e0
5 -2.517089128937684e0
6 -3.0540295607718404e0
7 -3.3777161387594012e0
8 -3.643853010255393e0
9 -3.8575171541507807e0
10 -4.055738926035198e0
11 -4.285656383234412e0
12 -4.530952788278667e0
13 -4.786221797895552e0
14 -5.075837833033081e0
15 -5.35524646749947e0
16 -5.525837914647275e0
17 -5.7485467711239835e0
18 -6.061817931762817e0
19 -6.265275734686488e0
20 -6.467595092584773e0
21 -6.685696479459346e0
22 -6.8283761112868415e0
23 -7.060160313389922e0
24 -7.207514019872552e0
25 -7.345895461141664e0
26 -7.516508172345322e0
27 -7.715797731002881e0
28 -7.8580704766352865e0
29 -8.051408142114036e0
30 -8.217955485311553e0
31 -8.414368771374322e0
32 -8.520040898685048e0
33 -8.638883436305086e0
34 -8.802793640365698e0
35 -9.005969775782557e0
36 -9.102380091950735e0
37 -9.26022629172883e0
38 -9.347507632561332e0
39 -9.463706868105724e0
40 -9.600724037703415e0
41 -9.7081996971057e0
42 -9.727570834898023e0
43 -9.806205791485816e0
44 -9.929973242494329e0
45 -9.973569893037446e0
46 -1.0047502564290516e1
47 -1.0126796433210693e1
48 -1.0167329891536333e1
49 -1.0207680078338834e1
50 -1.0253191335920988e1
51 -1.0247591117718034e1
52 -1.0263010786051296e1
53 -1.0282117096504187e1
54 -1.0272079604523903e1
55 -1.028270587859675e1
56 -1.0255335620847472e1
57 -1.0222342211666048e1
58 -1.0243775809565967e1
59 -1.0206289519172119e1
60 -1.0153523670112994e1
61 -1.0103993098269513e1
62 -1.0071169654608513e1
63 -1.003652318302654e1
64 -9.974040523325597e0
65 -9.943805693461826e0
66 -9.877352542167836e0
67 -9.806484511880209e0
68 -9.76840202827086e0
69 -9.694568393843593e0
70 -9.643150593678591e0
71 -9.549754075026804e0
72 -9.486366227230837e0
73 -9.396726247978362e0
74 -9.36127209940127e0
75 -9.284366384008603e0
76 -9.214453233991293e0
77 -9.137222083991983e0
78 -9.071582817209618e0
79 -9.008157567083408e0
80 -8.90689244351749e0
81 -8.83133787551215e0
82 -8.74616817496917e0
83 -8.660800888737837e0
84 -8.597487544469569e0
85 -8.508089603010779e0
86 -8.408843558915528e0
87 -8.333065716215428e0
88 -8.23178657727223e0
89 -8.118823943271494e0
90 -8.073700730854759e0
91 -7.9661016019310065e0
92 -7.893492648946519e0
93 -7.789668617457676e0
94 -7.701150902414401e0
95 -7.600656486529311e0
96 -7.52990047262181e0
97 -7.44290392082313e0
98 -7.332103435178184e0
99 -7.248552500993912e0
100 -7.113574725667247e0
101 -7.041836965852485e0
102 -6.937664417642411e0
103 -6.860745439848232e0
104 -6.752169095659787e0
105 -6.653357471503031e0
106 -6.569086405035178e0
107 -6.4855820945790335e0
108 -6.404230392699501e0
109 -6.313008253277901e0
110 -6.1982726195983435e0
111 -6.107793495579201e0
112 -6.009029187470125e0
113 -5.908585155249566e0
114 -5.803147138989536e0
115 -5.705887286023227e0
116 -5.5843333008823235e0
117 -5.502959054403256e0
118 -5.38101234186858e0
119 -5.307698792817534e0
120 -5.226554420483617e0
121 -5.111811691392194e0
122 -5.012088179437885e0
123 -4.916728252541123e0
124 -4.815991030888765e0
125 -4.722082048650285e0
126 -4.611311041699028e0
127 -4.5333230454257905e0
128 -4.4249493238132676e0
129 -4.346339609719413e0
130 -4.245452828945274e0
131 -4.15331652021574e0
132 -4.034363209584467e0
133 -3.9503140054537975e0
134 -3.860236102434763e0
135 -3.763008934095288e0
136 -3.6594060534583437e0
137 -3.574276363823429e0
138 -3.474811898437803e0
139 -3.372916021665531e0
140 -3.296569673301722e0
141 -3.201603557930071e0
142 -3.119087171931259e0
143 -3.0303052877241106e0
144 -2.9427384202195226e0
145 -2.867442614469083e0
146 -2.7661565667411634e0
147 -2.7050309080728416e0
148 -2.6175670258160757e0
149 -2.5222766670456753e0
150 -2.4315280210840036e0
