#{"days":0,"energy":"C","f_threshold":1e-7,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"histograms":{"Automatic":{"end_inlcusive":null,"greedy_search_steps":null,"num_intervals":2,"overlap":2,"start":null}},"hours":0,"lambda":0.1763,"large_deviation_param":{"markov_seed":782063498562509862,"time_steps":100},"lockdownparams":{"dynamic_bool":false,"lock_style":{"Random":[191905810985091580,0.6]},"lock_threshold":1.1,"release_threshold":0.05},"minutes":2,"recovery_prob":0.14,"seconds":0,"sir_seed":1489264107025,"step_size":1000,"sweep_size":2222,"system_size":200,"times_continued":null,"walkers_per_interval":1}
#hist log10
#walker 1, steps: 2670844, log_f 0.000056536435673517434
# Replica_exchanges 262, proposed_replica_exchanges 601 acceptance_rate 0.43594009983361065
# Acceptance_rate_markov: 0.4890293105849687
#roundtrips of all walkers: 131 131
#All walker: Unfinished Sim: 7844 total: 5341742, unfinished_frac 0.001468434828937826
50 -1.0708152806397381e1
51 -1.0737837722016458e1
52 -1.071447427208957e1
53 -1.0717092017462495e1
54 -1.0714917657181449e1
55 -1.0692243916480646e1
56 -1.066077952990875e1
57 -1.0666025847391985e1
58 -1.0643419989227233e1
59 -1.0607159454463309e1
60 -1.0566879478885646e1
61 -1.0505501517491767e1
62 -1.047547693768359e1
63 -1.0412185929656925e1
64 -1.0390451162058987e1
65 -1.0333067074951131e1
66 -1.0266896903392997e1
67 -1.020405034249015e1
68 -1.0131195918683124e1
69 -1.007388607644648e1
70 -1.0028744340011203e1
71 -9.941293998097033e0
72 -9.871571757572118e0
73 -9.786647897222387e0
74 -9.734146882407675e0
75 -9.67002316347952e0
76 -9.559437712952155e0
77 -9.479057720769653e0
78 -9.396696765030883e0
79 -9.332979767175615e0
80 -9.261511585635485e0
81 -9.176911391023406e0
82 -9.100304935360708e0
83 -9.006692488487326e0
84 -8.918833855406815e0
85 -8.828783297823156e0
86 -8.759312122355603e0
87 -8.658194431974362e0
88 -8.580660838563901e0
89 -8.480822706663359e0
90 -8.38934775785037e0
91 -8.305967365992927e0
92 -8.207287661414476e0
93 -8.102541601398613e0
94 -8.020996226082914e0
95 -7.9310387307357715e0
96 -7.844900887156836e0
97 -7.758560665351017e0
98 -7.66526641616229e0
99 -7.5747574388189705e0
100 -7.479928391491242e0
101 -7.387791493145813e0
102 -7.296042135967869e0
103 -7.204713337034142e0
104 -7.110798562811015e0
105 -7.010029577369446e0
106 -6.930112752169791e0
107 -6.817615013811019e0
108 -6.735989901242101e0
109 -6.632277370816375e0
110 -6.521926653350808e0
111 -6.431965243791577e0
112 -6.326858634879301e0
113 -6.240542863601272e0
114 -6.124521119219464e0
115 -6.029873330173615e0
116 -5.928888892749249e0
117 -5.83804513286304e0
118 -5.726631694129322e0
119 -5.618595078343034e0
120 -5.512185306549147e0
121 -5.4221504562432425e0
122 -5.3301093466055605e0
123 -5.239358244159894e0
124 -5.134203653668791e0
125 -5.042320264060621e0
126 -4.937491900907547e0
127 -4.829596252556521e0
128 -4.73152053793185e0
129 -4.638725033296816e0
130 -4.539127296969143e0
131 -4.448804039460347e0
132 -4.346515317813864e0
133 -4.2581171672309885e0
134 -4.1653082725943245e0
135 -4.055691760002831e0
136 -3.9682435815748165e0
137 -3.871473386900199e0
138 -3.7758498268955205e0
139 -3.696335204725294e0
140 -3.596963504475624e0
141 -3.499237148322181e0
142 -3.404717237777357e0
143 -3.3354789856266693e0
144 -3.239481278941341e0
145 -3.1589349649272895e0
146 -3.0797175401631796e0
147 -2.991909148856308e0
148 -2.9009759300402993e0
149 -2.8192109683664297e0
150 -2.7307955966285937e0
151 -2.6546028564898134e0
152 -2.5817902190132305e0
153 -2.507775770116109e0
154 -2.4333816285283305e0
155 -2.3665465942241672e0
156 -2.2946000279064935e0
157 -2.2147754201556347e0
158 -2.1576587932586904e0
159 -2.0858244074518e0
160 -2.031952072456752e0
161 -1.9622445916463773e0
162 -1.8928297816421595e0
163 -1.8355349048662963e0
164 -1.7708915238221998e0
165 -1.726223295548668e0
166 -1.6720461828875761e0
167 -1.6261792134689512e0
168 -1.5763795411303583e0
169 -1.536580929180887e0
170 -1.4882970204522987e0
171 -1.4595298735728255e0
172 -1.4191212746053512e0
173 -1.3983180297910593e0
174 -1.3815701986220168e0
175 -1.3585548711325022e0
176 -1.3317434251120037e0
177 -1.3384748357167229e0
178 -1.3266977917164322e0
179 -1.3274645782967838e0
180 -1.3350434969920937e0
181 -1.3556764074143206e0
182 -1.368576464764736e0
183 -1.4020506322424064e0
184 -1.4485429218354284e0
185 -1.4979566475176758e0
186 -1.574875459236212e0
187 -1.6513986111974304e0
188 -1.7431588560563442e0
189 -1.8628626601089364e0
190 -2.0043935427905146e0
191 -2.176592449121142e0
192 -2.3737804509498743e0
193 -2.611110584977289e0
194 -2.8732068836826947e0
195 -3.1868953836083347e0
196 -3.566548815035028e0
197 -4.05105965708931e0
198 -4.637473202047827e0
199 -5.376032949864341e0
200 -6.428439117469333e0
