#{"days":0,"energy":"C","f_threshold":1e-7,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"histograms":{"Automatic":{"end_inlcusive":null,"greedy_search_steps":null,"num_intervals":2,"overlap":2,"start":null}},"hours":0,"lambda":0.1763,"large_deviation_param":{"markov_seed":782063498562509862,"time_steps":250},"lockdownparams":{"dynamic_bool":false,"lock_style":{"Random":[191905810985091580,0.6]},"lock_threshold":1.1,"release_threshold":0.05},"minutes":20,"recovery_prob":0.14,"seconds":0,"sir_seed":1489264107025,"step_size":1000,"sweep_size":2222,"system_size":200,"times_continued":null,"walkers_per_interval":1}
#hist log10
#walker 0, steps: 27868324, log_f 0.000005382455005187969
# Replica_exchanges 2643, proposed_replica_exchanges 6271 acceptance_rate 0.421463881358635
# Acceptance_rate_markov: 0.6459437603782703
#roundtrips of all walkers: 1321 1321
#All walker: Unfinished Sim: 0 total: 55736730, unfinished_frac 0
1 -8.621248584240648e-2
2 -9.794342383059318e-1
3 -1.5148764533663317e0
4 -2.0117333513558915e0
5 -2.408784514487754e0
6 -2.7489033035931967e0
7 -3.066006763269571e0
8 -3.37337915736339e0
9 -3.6286478905067194e0
10 -3.9080139413538624e0
11 -4.18026117120538e0
12 -4.389998140865512e0
13 -4.643014294957818e0
14 -4.892484160292086e0
15 -5.113912502232689e0
16 -5.355437132171734e0
17 -5.5968774416826665e0
18 -5.849671025617947e0
19 -6.080325525640808e0
20 -6.313867829341257e0
21 -6.540268148784455e0
22 -6.759832486706246e0
23 -6.947968836915432e0
24 -7.14671896312552e0
25 -7.355755567857163e0
26 -7.56286041288292e0
27 -7.734868929027089e0
28 -7.923276566361661e0
29 -8.104208736240968e0
30 -8.27093221270313e0
31 -8.434232557228446e0
32 -8.570523163696919e0
33 -8.717718745881438e0
34 -8.847923672164358e0
35 -8.98471946836428e0
36 -9.098489777191993e0
37 -9.223346307499929e0
38 -9.330559364271148e0
39 -9.426838931915228e0
40 -9.542016825751269e0
41 -9.631786177189618e0
42 -9.719395768302178e0
43 -9.797926282548518e0
44 -9.8664488998077e0
45 -9.937185106056317e0
46 -9.998341032892322e0
47 -1.0043743880316425e1
48 -1.0087864124383026e1
49 -1.012241590612355e1
50 -1.0149934595009222e1
51 -1.0173465289588558e1
52 -1.0182801832673757e1
53 -1.019993840262774e1
54 -1.0202034667122167e1
55 -1.0195574105730357e1
56 -1.0191358115437728e1
57 -1.0171761658963309e1
58 -1.0144623293453048e1
59 -1.0126242613260574e1
60 -1.0095923759377069e1
61 -1.0050908826856448e1
62 -1.0015494478514412e1
63 -9.97651797934427e0
64 -9.933151728953865e0
65 -9.881534092592725e0
66 -9.820226508104625e0
67 -9.763688389020993e0
68 -9.70861315353723e0
69 -9.64632876170884e0
70 -9.578840319705266e0
71 -9.504960922146141e0
72 -9.437793122713154e0
73 -9.368252291417862e0
74 -9.291862052595405e0
75 -9.224235138133627e0
76 -9.148861895297845e0
77 -9.065434582803087e0
78 -8.988234349647644e0
79 -8.914612062346208e0
80 -8.8371880462813e0
81 -8.750464659232593e0
82 -8.661167348049696e0
83 -8.580950666787631e0
84 -8.499267987201183e0
85 -8.408884628289012e0
86 -8.324747489571994e0
87 -8.242173552649557e0
88 -8.150670163743829e0
89 -8.06613892571523e0
90 -7.971337443260422e0
91 -7.887100564948231e0
92 -7.792264542592427e0
93 -7.704205422058799e0
94 -7.606386137755943e0
95 -7.513409808690691e0
96 -7.41905880990283e0
97 -7.327233203781038e0
98 -7.236461963929855e0
99 -7.141172766719507e0
100 -7.041642638933302e0
101 -6.948619651326523e0
102 -6.851602685951974e0
103 -6.754356585101559e0
104 -6.662399435330969e0
105 -6.563772336820496e0
106 -6.469665987180714e0
107 -6.371237401483625e0
108 -6.271377245421819e0
109 -6.175723840163097e0
110 -6.078013807245903e0
111 -5.977100190289805e0
112 -5.870485454223186e0
113 -5.777825996436294e0
114 -5.680291619101651e0
115 -5.581028840204928e0
116 -5.484579716402637e0
117 -5.384885829465715e0
118 -5.280600586595436e0
119 -5.1904387728168135e0
120 -5.0847609477523985e0
121 -4.989757327533848e0
122 -4.893934691747435e0
123 -4.7876718797628515e0
124 -4.691005510849109e0
125 -4.596595818710174e0
126 -4.4989171344852625e0
127 -4.4034114462862295e0
128 -4.300588218338476e0
129 -4.204705000194017e0
130 -4.11034862003581e0
131 -4.015066022174144e0
132 -3.923573128659539e0
133 -3.830269661086569e0
134 -3.73817440649019e0
135 -3.64029568963774e0
136 -3.5442584372050723e0
137 -3.4495763386094165e0
138 -3.3539775817974324e0
139 -3.263761171165079e0
140 -3.176135765332886e0
141 -3.086339489056612e0
142 -2.994890860745529e0
143 -2.903745334710067e0
144 -2.812758939031364e0
145 -2.7193332453397874e0
146 -2.6384148929533686e0
147 -2.5522247618196636e0
148 -2.469741567362882e0
149 -2.3864724499422065e0
150 -2.3152405096755126e0
