#{"days":0,"energy":"C","f_threshold":1e-7,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"histograms":{"Automatic":{"end_inlcusive":null,"greedy_search_steps":null,"num_intervals":2,"overlap":2,"start":null}},"hours":0,"lambda":0.1763,"large_deviation_param":{"markov_seed":782063498562509862,"time_steps":250},"lockdownparams":{"dynamic_bool":false,"lock_style":{"Random":[191905810985091580,0.6]},"lock_threshold":1.1,"release_threshold":0.05},"minutes":20,"recovery_prob":0.14,"seconds":0,"sir_seed":1489264107025,"step_size":1000,"sweep_size":2222,"system_size":200,"times_continued":null,"walkers_per_interval":1}
#hist log10
#walker 1, steps: 27868324, log_f 0.000005418338038555889
# Replica_exchanges 2643, proposed_replica_exchanges 6271 acceptance_rate 0.421463881358635
# Acceptance_rate_markov: 0.7113790194200411
#roundtrips of all walkers: 1321 1321
#All walker: Unfinished Sim: 0 total: 55736730, unfinished_frac 0
50 -1.052364545644989e1
51 -1.0557142245983494e1
52 -1.0576613630793364e1
53 -1.0586637712690282e1
54 -1.0597147095699956e1
55 -1.0602513876669246e1
56 -1.059387028689307e1
57 -1.0582573039051018e1
58 -1.0565285495553407e1
59 -1.0542369259820097e1
60 -1.0516746347588004e1
61 -1.0480428029122605e1
62 -1.0441284777600968e1
63 -1.0396000747989728e1
64 -1.0349750962599021e1
65 -1.0302175688186685e1
66 -1.0251147841272218e1
67 -1.0196895141823138e1
68 -1.0136683906124249e1
69 -1.0069793890920575e1
70 -1.0009889760462775e1
71 -9.946748812160452e0
72 -9.872105981725332e0
73 -9.808636069903484e0
74 -9.73543525726988e0
75 -9.662165970430392e0
76 -9.588976539887234e0
77 -9.509563834997904e0
78 -9.428472493682733e0
79 -9.351204365265104e0
80 -9.272522050274766e0
81 -9.185828460449349e0
82 -9.108579381397709e0
83 -9.026832872495868e0
84 -8.93508508924035e0
85 -8.848959617160912e0
86 -8.765587776136186e0
87 -8.677368405475349e0
88 -8.591864890671191e0
89 -8.497910494221923e0
90 -8.409227598206986e0
91 -8.320192978447984e0
92 -8.230888138728501e0
93 -8.140488152046826e0
94 -8.042669012641538e0
95 -7.954045138752316e0
96 -7.860748044039716e0
97 -7.76632826683416e0
98 -7.674529762891342e0
99 -7.5776695046739695e0
100 -7.487250120778238e0
101 -7.3836358329076175e0
102 -7.291788710501049e0
103 -7.197199015870736e0
104 -7.103194237164626e0
105 -7.001409881075587e0
106 -6.906045424929741e0
107 -6.809789784463585e0
108 -6.711482179949637e0
109 -6.614330399437182e0
110 -6.519362371562765e0
111 -6.4229987099270165e0
112 -6.321514521159916e0
113 -6.223027833930745e0
114 -6.125398889077146e0
115 -6.0233192388551595e0
116 -5.926028757091245e0
117 -5.826321034681001e0
118 -5.722601813835334e0
119 -5.623551458485789e0
120 -5.527008735492737e0
121 -5.427969871889749e0
122 -5.329651408690198e0
123 -5.233983975462234e0
124 -5.13259521536443e0
125 -5.026920532409333e0
126 -4.938960883279603e0
127 -4.838949130118541e0
128 -4.737269106660175e0
129 -4.645624514375329e0
130 -4.544029165653627e0
131 -4.449656695405768e0
132 -4.351583211000245e0
133 -4.257579962398777e0
134 -4.168306913499729e0
135 -4.069466911630858e0
136 -3.9727940278551217e0
137 -3.8817118623410134e0
138 -3.7864786891993405e0
139 -3.697603408582247e0
140 -3.603092810012509e0
141 -3.5115786637397473e0
142 -3.4241173611741305e0
143 -3.3375620121721274e0
144 -3.2518573713907877e0
145 -3.1639478130924363e0
146 -3.0776747862841423e0
147 -2.989213590941323e0
148 -2.9048405016729077e0
149 -2.824271988908329e0
150 -2.739982707984468e0
151 -2.6617703896333844e0
152 -2.5838577130990066e0
153 -2.503657533092348e0
154 -2.4294839497412153e0
155 -2.3544727963390257e0
156 -2.282094405665826e0
157 -2.2087727078589316e0
158 -2.1376140896833453e0
159 -2.0688533166908183e0
160 -2.004176077761855e0
161 -1.9443697086811713e0
162 -1.8811223732105722e0
163 -1.8215834910779318e0
164 -1.7639043798575325e0
165 -1.71144567900657e0
166 -1.6629152314164322e0
167 -1.6143718420953086e0
168 -1.5688125191840332e0
169 -1.5235827864836644e0
170 -1.4843338874546905e0
171 -1.4501852165435376e0
172 -1.420491683748679e0
173 -1.3928471690508193e0
174 -1.3687806542725272e0
175 -1.3537413385905093e0
176 -1.3374320311474484e0
177 -1.3304857771541236e0
178 -1.3259955348846828e0
179 -1.3297914974584077e0
180 -1.3355825726870485e0
181 -1.3528270898485286e0
182 -1.3807372897044576e0
183 -1.4170551740893984e0
184 -1.4605339383304081e0
185 -1.5196698145838077e0
186 -1.5875028925723234e0
187 -1.6723069327252573e0
188 -1.7698466923857974e0
189 -1.8917015794137713e0
190 -2.028986080918237e0
191 -2.1908032474950447e0
192 -2.3827749188205427e0
193 -2.606129981725082e0
194 -2.8779912390246585e0
195 -3.1887014079059726e0
196 -3.5726736939936155e0
197 -4.02606650389956e0
198 -4.591370525940984e0
199 -5.312486516325543e0
200 -6.306233014940444e0
