#{"fraction":true,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"lifespanpercent":0.9,"lockdown":{"dynamic_bool":false,"lock_style":{"LimitContacts":2},"lock_threshold":0.1,"release_threshold":0.05},"num_networks":1000,"recovery_prob":0.14,"sir_seed":1489264107025,"system_size_range":[200,600,1200,4800,9600],"trans_prob_range":{"end":0.4,"start":0.05,"steps":70}}
#lambda percentlifespan
0.05 97
0.05507246376811595 105
0.060144927536231886 113
0.06521739130434782 111
0.07028985507246377 117
0.07536231884057971 114
0.08043478260869566 115
0.0855072463768116 121
0.09057971014492755 119
0.09565217391304348 117
0.10072463768115943 117
0.10579710144927537 119
0.1108695652173913 120
0.11594202898550726 124
0.1210144927536232 121
0.12608695652173912 125
0.13115942028985508 125
0.13623188405797104 122
0.14130434782608697 123
0.1463768115942029 119
0.15144927536231884 117
0.15652173913043482 120
0.16159420289855073 123
0.16666666666666669 121
0.17173913043478262 120
0.17681159420289855 119
0.18188405797101453 121
0.18695652173913047 122
0.1920289855072464 116
0.19710144927536233 118
0.20217391304347826 121
0.20724637681159425 117
0.21231884057971018 117
0.2173913043478261 121
0.22246376811594204 115
0.22753623188405803 115
0.2326086956521739 115
0.2376811594202899 120
0.24275362318840582 113
0.24782608695652175 115
0.2528985507246377 113
0.2579710144927536 113
0.2630434782608696 113
0.26811594202898553 112
0.27318840579710146 113
0.2782608695652174 113
0.2833333333333333 109
0.2884057971014493 109
0.29347826086956524 110
0.2985507246376812 109
0.3036231884057971 113
0.30869565217391304 107
0.313768115942029 107
0.31884057971014496 109
0.3239130434782609 109
0.3289855072463768 110
0.3340579710144928 109
0.33913043478260874 111
0.34420289855072467 108
0.3492753623188406 107
0.35434782608695653 107
0.3594202898550725 108
0.36449275362318845 108
0.3695652173913043 109
0.3746376811594203 109
0.37971014492753624 107
0.38478260869565223 109
0.3898550724637681 106
0.3949275362318841 106
0.4 106
