#{"fraction":true,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"lifespanpercent":0.9,"lockdown":{"dynamic_bool":false,"lock_style":{"LimitContacts":2},"lock_threshold":0.1,"release_threshold":0.05},"num_networks":1000,"recovery_prob":0.14,"sir_seed":1489264107025,"system_size_range":[200,600,1200,4800,9600],"trans_prob_range":{"end":0.4,"start":0.05,"steps":70}}
#lambda percentlifespan
0.05 126
0.05507246376811595 132
0.060144927536231886 139
0.06521739130434782 136
0.07028985507246377 136
0.07536231884057971 137
0.08043478260869566 135
0.0855072463768116 131
0.09057971014492755 137
0.09565217391304348 139
0.10072463768115943 141
0.10579710144927537 141
0.1108695652173913 140
0.11594202898550726 142
0.1210144927536232 145
0.12608695652173912 139
0.13115942028985508 140
0.13623188405797104 134
0.14130434782608697 135
0.1463768115942029 138
0.15144927536231884 135
0.15652173913043482 135
0.16159420289855073 136
0.16666666666666669 132
0.17173913043478262 133
0.17681159420289855 132
0.18188405797101453 134
0.18695652173913047 133
0.1920289855072464 133
0.19710144927536233 133
0.20217391304347826 134
0.20724637681159425 133
0.21231884057971018 134
0.2173913043478261 132
0.22246376811594204 130
0.22753623188405803 130
0.2326086956521739 131
0.2376811594202899 130
0.24275362318840582 128
0.24782608695652175 129
0.2528985507246377 131
0.2579710144927536 126
0.2630434782608696 123
0.26811594202898553 125
0.27318840579710146 125
0.2782608695652174 126
0.2833333333333333 124
0.2884057971014493 123
0.29347826086956524 125
0.2985507246376812 122
0.3036231884057971 124
0.30869565217391304 125
0.313768115942029 121
0.31884057971014496 122
0.3239130434782609 121
0.3289855072463768 121
0.3340579710144928 118
0.33913043478260874 120
0.34420289855072467 122
0.3492753623188406 119
0.35434782608695653 118
0.3594202898550725 116
0.36449275362318845 119
0.3695652173913043 117
0.3746376811594203 118
0.37971014492753624 118
0.38478260869565223 118
0.3898550724637681 118
0.3949275362318841 116
0.4 116
