#{"fraction":true,"graph_seed":875629289,"graph_type":{"Barabasi":[2,10]},"lifespanpercent":0.9,"lockdown":{"dynamic_bool":false,"lock_style":{"LimitContacts":2},"lock_threshold":0.1,"release_threshold":0.05},"num_networks":1000,"recovery_prob":0.14,"sir_seed":1489264107025,"system_size_range":[200,600,1200,4800,9600],"trans_prob_range":{"end":0.4,"start":0.05,"steps":70}}
#lambda percentlifespan
0.05 131
0.05507246376811595 143
0.060144927536231886 148
0.06521739130434782 151
0.07028985507246377 154
0.07536231884057971 144
0.08043478260869566 145
0.0855072463768116 139
0.09057971014492755 144
0.09565217391304348 149
0.10072463768115943 154
0.10579710144927537 150
0.1108695652173913 152
0.11594202898550726 151
0.1210144927536232 150
0.12608695652173912 148
0.13115942028985508 146
0.13623188405797104 147
0.14130434782608697 142
0.1463768115942029 145
0.15144927536231884 141
0.15652173913043482 141
0.16159420289855073 143
0.16666666666666669 143
0.17173913043478262 139
0.17681159420289855 145
0.18188405797101453 138
0.18695652173913047 141
0.1920289855072464 141
0.19710144927536233 141
0.20217391304347826 140
0.20724637681159425 142
0.21231884057971018 138
0.2173913043478261 137
0.22246376811594204 139
0.22753623188405803 138
0.2326086956521739 136
0.2376811594202899 136
0.24275362318840582 135
0.24782608695652175 133
0.2528985507246377 136
0.2579710144927536 134
0.2630434782608696 135
0.26811594202898553 133
0.27318840579710146 132
0.2782608695652174 129
0.2833333333333333 129
0.2884057971014493 130
0.29347826086956524 133
0.2985507246376812 130
0.3036231884057971 131
0.30869565217391304 129
0.313768115942029 130
0.31884057971014496 127
0.3239130434782609 128
0.3289855072463768 128
0.3340579710144928 125
0.33913043478260874 127
0.34420289855072467 125
0.3492753623188406 124
0.35434782608695653 125
0.3594202898550725 127
0.36449275362318845 126
0.3695652173913043 125
0.3746376811594203 125
0.37971014492753624 127
0.38478260869565223 121
0.3898550724637681 120
0.3949275362318841 123
0.4 125
